Kunden ID,Geschlecht,Alter,Einkommen,Produkt ID,Preis,Gekauft
1,Frau,22,100000,P03,7000,0
2,Mann,26,77000,P02,2290,1
3,Mann,24,22800,P03,2600,0
4,Mann,25,21000,P02,2290,1
5,Frau,21,22900,P01,2290,0
6,Frau,23,22700,P01,2600,0
7,Frau,21,22600,P03,2900,0
8,Frau,29,26000,P02,2600,0
9,Mann,23,88000,P03,2900,1
10,Mann,26,28000,P02,2900,0
11,Frau,22,70000,P03,2600,1
12,Mann,23,22700,P02,7000,0
13,Frau,23,91000,P02,7000,0
14,Frau,27,78000,P01,2600,0
15,Mann,21,81000,P01,2900,1
16,Frau,23,87000,P03,2900,1
17,Mann,24,28000,P02,2600,0
24,Frau,21,72600,P02,2600,1
25,Mann,22,26000,P02,7000,0
26,Mann,27,22100,P01,2290,0
21,Frau,29,21000,P01,2600,1
22,Mann,26,27000,P02,2600,1
23,Frau,26,81000,P02,2290,1
24,Frau,22,72800,P01,7000,0
25,Frau,22,22100,P01,2900,0
26,Mann,22,92600,P02,2290,1
27,Frau,28,72700,P01,7000,0
28,Frau,29,26000,P02,2600,0
29,Frau,21,27000,P03,2290,0
27,Mann,29,28000,P01,2600,1
21,Frau,21,28000,P03,2900,1
22,Mann,27,22800,P03,2600,0
23,Frau,22,29000,P01,2600,0
24,Mann,25,99000,P02,2900,1
25,Mann,27,21000,P02,2290,0
26,Mann,24,92700,P01,2900,1
27,Mann,24,27000,P03,2900,0
28,Frau,23,22100,P01,7000,0
29,Mann,25,29000,P02,7000,0
28,Mann,24,27000,P03,2900,0
21,Frau,28,67000,P02,7000,0
22,Frau,24,22900,P03,2600,1
23,Mann,29,90000,P03,2290,1
24,Frau,25,22100,P03,7000,0
25,Mann,21,21000,P03,7000,0
26,Frau,26,67000,P02,2900,1
27,Mann,28,21000,P03,7000,0
28,Frau,25,28000,P01,2290,0
29,Frau,23,27000,P01,7000,0
29,Mann,22,71000,P03,2290,1
21,Frau,26,22100,P03,2900,1
22,Frau,23,92900,P01,2900,1
23,Frau,24,28000,P03,7000,0
24,Frau,26,21000,P03,7000,0
25,Mann,28,29000,P01,2600,0
26,Mann,24,22800,P03,2600,0
27,Mann,23,22800,P03,2900,0
28,Mann,23,22900,P01,2600,0
29,Mann,26,92900,P03,2900,1
21,Mann,23,22700,P02,2600,1
21,Frau,26,22800,P01,2600,0
22,Frau,26,68000,P01,7000,0
23,Frau,25,87000,P03,2900,1
24,Frau,23,22100,P01,2290,0
65,Frau,26,28000,P02,2900,0
66,Mann,21,82800,P03,7000,0
67,Mann,23,21000,P01,2900,1
68,Frau,29,22700,P02,2600,1
69,Frau,29,81000,P01,2290,1
70,Frau,29,79000,P03,2290,1
71,Frau,25,72700,P02,2900,1
72,Frau,24,27000,P03,2290,0
73,Frau,25,67000,P02,7000,0
74,Frau,21,82600,P01,2900,1
75,Frau,21,78000,P02,2290,1
76,Frau,27,92900,P02,2290,1
77,Frau,29,28000,P02,7000,0
78,Mann,28,82700,P02,2600,1
79,Mann,21,27000,P01,2600,0
80,Mann,24,82900,P03,2600,1
81,Mann,28,72600,P01,2600,1
82,Mann,23,92100,P01,7000,0
83,Frau,21,21000,P02,2290,1
84,Frau,25,22800,P03,2600,1
85,Frau,26,29000,P02,2900,0
86,Frau,23,72800,P01,2900,1
